release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,113,H,B001248,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:66f9fa714bd6ad71c5be2319,,4275cc42080f93a80fa36851a21cd73363f5f15cb374b2f434bbb688e3ce82cf,
v0.1.0,1.1.0,113,H,B001248,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:908ed49eed7caf9af4bf25a1,,3b19325b1fe7c5e8bba63fae1bb2b078fc5e6cf5e18e40eed57e41807cde8d8c,
v0.1.0,1.1.0,113,H,B001250,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:38fc48aae24a4dfc94b9a037,,284cef24b08bf9edf687cd301225348779ad7a40a7165a3dd7fe1f1cf259ce4b,
v0.1.0,1.1.0,113,H,B001250,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:301e6d2481632ce2e3561a7d,,28b38c6aec8f7b3ca32d2fe7b7cf7d146d0dc32878af2302f2cf158bdf53f17e,
v0.1.0,1.1.0,113,H,B001250,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:d80ae20328b593bc25d403d1,,9687c1894387ff694d9b55c35f2c2053599ca228f2ab5137205d3594551a3677,
v0.1.0,1.1.0,113,H,B001251,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:176992f489685868dfe45fe6,,44294c5f2aed721fec459d1636309018f121020c2ead0fa1320e41d9d1e44ef4,
v0.1.0,1.1.0,113,H,B001252,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:98f507c1406aa1ce6a3add02,,ca6f8986e6e2e17a4a4b6087471b557070a344644184a1aa7d688a1e47983bbb,
v0.1.0,1.1.0,113,H,B001255,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:88b0ce3332ea2402b59f2582,,2c80febdef895bc216ad2e1340e7e820a25faf738228de79ffe43457a00d8be3,
v0.1.0,1.1.0,113,H,B001256,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:1ba1f5910aa5c863bafcd84a,,6778ad1a62205173d9050eb441b03c316251e580a67020af5de08f9c5425b621,
v0.1.0,1.1.0,113,H,B001257,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:f98d3701027fdcead5aa9fbb,,40c04948d942841a50343d48fff09b27c36398fedf0337e371ca496130f1c92b,
v0.1.0,1.1.0,113,H,B001257,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:9f8f75c10490a5a9e5886b72,,888b8276cb7ec74f3b3694a59ac30d5f079e79902d3ed2eb0760471ce43e2fee,
v0.1.0,1.1.0,113,H,B001259,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:562a0391d8df039d4ae07a79,,e8979ca71efc62105c0bc603ece8d39b7ef6575bbd498c0ff057fc4525b7720e,
v0.1.0,1.1.0,113,H,B001260,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:632076021760b2de525a095c,,bfd76b4387c18ccb08e5653cb2bae3c87d251024575369cce911d4f69d49f182,
v0.1.0,1.1.0,113,H,B001262,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:6fafa8f1e8f169c4aa1253d7,,de8bab687af25b733123d7cfa1fc7f83ddecf115aa0ff0957ba4bfb9653f99b6,
v0.1.0,1.1.0,113,H,B001262,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:40f839049e626cffa1c0c02c,,2bcd10c86a8534ea6a48e1dc60888421cb8fa8a4287d522f8f5c4472bb048df6,
v0.1.0,1.1.0,113,H,B001262,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:976660aa893e9a57b08f90ac,,7a96bd5b5a9099fce664a6126a8ae084e8a1e3e72a7158548eb9624f66999dbf,
v0.1.0,1.1.0,113,H,B001269,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:c6a31eb0d18d8cf2bf0fb19f,,603c8368b031273c2a1962a6556bbb1464a14102480ff963d4f434450b6a4c3d,
v0.1.0,1.1.0,113,H,B001269,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:3d470d5639241bb78605b50f,,f6a3d4e7c3636bb8180dee81facbd5ce62bde55814c25fe3ffb9efa6e6b29f8d,
v0.1.0,1.1.0,113,H,B001269,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:a7a8df79d06f8ac3cf9ca782,,29362300b304f5d6b225382881b3b5925412dc33ce1d6367ada2607e800aa20e,
v0.1.0,1.1.0,113,H,B001270,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:cc05262256049fe2f3abe4cc,,00f3266d174e6dbfe4bbd1d24988d38d8a062141666b9d6c8ac27e34363d694b,
v0.1.0,1.1.0,113,H,B001270,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:639018dd242b6a2ff2e17902,,4a32efaa74b1db5ee08e7ed7d9d754ab5f81e2b30980b48769d97e40b295d271,
v0.1.0,1.1.0,113,H,B001271,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:aa9730f0b1b3915b82121537,,edf2b149ed13cea1611898538e82735e8e75e528e7b4ccdc00f6a8b95e110ac5,
v0.1.0,1.1.0,113,H,B001271,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:633ee2bd9458285337befba3,,7efa6e41768a56341051b97c5c983e7ecbe21912e430521b93f8d3cd8c068e7e,
v0.1.0,1.1.0,113,H,B001271,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:4476466acbd0907394283bc4,,2d146da14664b9af80f65dbf057131e633d287192a967f7683675330371a009c,
v0.1.0,1.1.0,113,H,B001273,HSBU,Budget,2013-02-26,2015-01-02,2015-01-03,false,release-event:27006b65ad88a3d40e979940,,bd584630bdfc98e1c688f1dee05074f6f91c6c7029869727eadee10f02a2e558,
v0.1.0,1.1.0,113,H,B001273,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:86f4edcf94375e83d485b205,,e34ab7f5b8cb03ff31974cc4a6eb0abc251094ae5099fc15e6b77d413d169d09,
v0.1.0,1.1.0,113,H,B001274,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:0324ae2688426ba86742861d,,ce181812a6c2f5635a6a8cd91bb9a73f940b9c07bc3ecb1c3e666588da7f70fd,
v0.1.0,1.1.0,113,H,B001274,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:1e4ae8e05e6930208fd9d399,,e0c47c617227bb83ecd2d1f8bf182b3d81bbbf834119f9c7410d079937335558,
v0.1.0,1.1.0,113,H,B001274,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:68765e3ca916e3e5fbb2041b,,2eb41de4fd73e1edb3e32dbb3a54a73350e7b87987a247e88edbc499b009877f,
v0.1.0,1.1.0,113,H,B001275,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:c4bbe74e7a625ec5e5833029,,79eba0d944ce812ac1d954fca5149559b3b4709afa660443c2d9e87fb8504b36,
v0.1.0,1.1.0,113,H,B001275,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:4a7acc4b451d2a30c3ce8b23,,1eb4212603f26abf6101578f5f9e82222c4d0bf9bd554af1606e690bfaa4c3ca,
v0.1.0,1.1.0,113,H,B001275,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:c90a30ac30eb34deda7eaef3,,351e910daf44fdb950a37ba85c55ec9df46aa4894a47a6c39eac94d7fc61bea4,
v0.1.0,1.1.0,113,H,B001278,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:f3f7546b3f1539a53972bbc9,,a2e867ec1b0630699bdce2b522998a53ed62c3c5adb481458d6482ee9f4fb0cd,
v0.1.0,1.1.0,113,H,B001278,HSSY,"Science, Space, and Technology",2013-01-03,2015-01-02,2015-01-03,false,release-event:aca7f335c26b68f26f2efd8c,,125b8ca89a953df35d4ac549634b69d948bba7b2dcf3dc2f3822999dec23d1b0,
v0.1.0,1.1.0,113,H,B001279,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:3401123503604ca2eea0d63e,,e3dfdff8e794ef2105f4d846b3711451b3a1274be5f79c058cd48ed65d9ba00f,
v0.1.0,1.1.0,113,H,B001279,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:2497cd3d2e39ca010a1e1bed,,c361d78fe21e495d125af77cb49a71991d726c02198478908ab46a5108f607e8,
v0.1.0,1.1.0,113,H,B001279,HSSM,Small Business,2013-01-23,2015-01-02,2015-01-03,false,release-event:7dd66c54c56a141098735ec5,,f08e6e2b5028281611569690ef93bbcc18e7fc8c24768b8f2424f01fa5832957,
v0.1.0,1.1.0,113,H,B001280,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:753663cc495f726e4a18ca6f,,8a7320a541f69934db1f60f066c7e38851bbf007590c436dfe9acdc38f70963c,
v0.1.0,1.1.0,113,H,B001280,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:c4022be6750a30754378b59a,,b58bb94f9f7d1cbe58c6417be843ad41bc7477703fb0c5a43728c408a03c2cb8,
v0.1.0,1.1.0,113,H,B001281,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:923c3e6b178ff2f33f23870d,,a3e2419d9426e3464877f76ae43646b612fb744a765c1a040cca76148c5d5752,
v0.1.0,1.1.0,113,H,B001282,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:cdf46ecebb07e0ecbfc21451,,2fc0f8d543429a29b4e21faa09c5c8640f364355fc294e6e86adb61c55cae456,
v0.1.0,1.1.0,113,H,B001283,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:dbe9e0f8195b546c218ab6c5,,8061735f9de5c7f8e041677f5ea9cceffef38feb652d6c8281d33e7203ecc94d,
v0.1.0,1.1.0,113,H,B001283,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:e9f20b628631df6ade539bc8,,f1f9fad94fa0b5c4345d8a7af0620bd54066dae4653b701c56c3cf2836a22bf0,
v0.1.0,1.1.0,113,H,B001284,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:8dab7ad29bddf6f0e7c5f2fc,,8494b709758422134e69734e877d6d1c322154f1806901c82ef895ce271fb12f,
v0.1.0,1.1.0,113,H,B001284,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:b82e63f7b50461a795d232ee,,40673c0d43c9678470a1d78d871c70a170b0aa9b49cd562847cbe0f2e366b37a,
v0.1.0,1.1.0,113,H,B001284,HSSO,Ethics,2013-01-03,2015-01-02,2015-01-03,false,release-event:3d36ebc6fa80cfdcc4370fab,,9b662c9bf856e18dc5e9ad7011e04ea22e5fd5eeae5ec976fc519910830e9239,
v0.1.0,1.1.0,113,H,B001285,HSSY,"Science, Space, and Technology",2013-01-04,2013-01-13,2013-01-14,true,release-event:a06a9f4744757b87cb651f70,,39c11ac933a0cc438bd355831fd97d7030825027269efdb67485b608700ba1f5,
v0.1.0,1.1.0,113,H,B001285,HSSY,"Science, Space, and Technology",2013-01-14,2015-01-02,2015-01-03,false,release-event:b06c27110e4168a9dfba97c6,,43decc568702125938262563dcd4f0d4ca8ac9744916d5915e03ff1cae6b783e,
v0.1.0,1.1.0,113,H,B001285,HSVR,Veterans' Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:c4905a2c79f37aab3cf86484,,37345d8b075cf0c21d68c2b4c485826cea6590460b6bdb397c1bca3e1c49853b,
v0.1.0,1.1.0,113,H,B001286,HSAG,Agriculture,2013-01-14,2015-01-02,2015-01-03,false,release-event:563681da69af66145ff13082,,71772d80f58707c7dfd4e05c50358514677587d28251e2488dd4fe8f3ad6dbed,
v0.1.0,1.1.0,113,H,B001286,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:ae9968b12ddcc58e2657ab51,,d69bef022d5d0886e6b0bf528dc8bdf4e85ed2595b4abbe0c08fa93d9800dd10,
v0.1.0,1.1.0,113,H,B001287,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:4d9703ef69a585746f586010,,5c0797bff86d41f7d3bc88c3c2cd3d72f1681ad3c1fe4663d854bdb130cb993d,
v0.1.0,1.1.0,113,H,B001287,HSSY,"Science, Space, and Technology",2013-01-04,2013-01-13,2013-01-14,true,release-event:0e92be1b99e0bc00e1b75f15,,847de3fbc5a4d824e26fe50d51f8c11e3bf268bc3b095cda95fd7750bd5adbfc,
v0.1.0,1.1.0,113,H,B001287,HSSY,"Science, Space, and Technology",2013-01-14,2015-01-02,2015-01-03,false,release-event:6f7dfb1ae38b0becd38b7930,,a2f10bcc664fc7263ce54d178fe74c28519578b9887d49059dd9aee650d11a52,
v0.1.0,1.1.0,113,H,B001289,HSAS,Armed Services,2014-01-08,2015-01-02,2015-01-03,false,release-event:4f165a1610a097a6539dc51f,,811c7300124dc80172a8d2ef50fe2cc9210385aea78f54b214871f21c929cfbf,
v0.1.0,1.1.0,113,H,B001289,HSED,Education and the Workforce,2014-04-08,2015-01-02,2015-01-03,false,release-event:6df8202625f81e3780027007,,97480ca7b8f4798d370659d0f176af512d411f2aef1d47a20267beca2e7855d3,
v0.1.0,1.1.0,113,H,B001289,HSII,Natural Resources,2014-01-08,2015-01-02,2015-01-03,false,release-event:83da37683f54bf4af99a6beb,,91a63bc02efb4da004090b7acdfadcaa366090abf367a2b46fa2a83fe646b2f8,
v0.1.0,1.1.0,113,H,C000059,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:a78bbe02bb3406118b85f623,,22b89a3a9e939249418c97e72c78af34ec3059869ead649bfc07236707aa9ff8,
v0.1.0,1.1.0,113,H,C000059,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:6c30521c7ea91fb8e47cf74e,,c3615d7f0aa3dd9b5ee415b723a4089125823402969fac1db2c095601694f387,
v0.1.0,1.1.0,113,H,C000071,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:97b400298726d63cc2c25114,,c0077c930d61f64b3c8e06ae9fd99dfe7f058193e2b7fc61f1b4e95100d9389e,
v0.1.0,1.1.0,113,H,C000266,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:e24dd9eabc01faab7a5433f1,,c937c3fcdb40c64a9bd4a40006c5aa540ee9d53c2a2161431b36223d832d254f,
v0.1.0,1.1.0,113,H,C000266,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:a5053dd334f2ef3fc1542eb9,,bac5d0016a3cb0ab64031947fe055ee5fa0f210cdf227b8f050e072095e08a94,
v0.1.0,1.1.0,113,H,C000266,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:53718bdaccf5af4227785d6d,,426ebe346becb5e8e60b5bab60d19f4341303531ff2c2828bfeadd71777e36b0,
v0.1.0,1.1.0,113,H,C000380,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:202cfdcb943c1da2ae5c250f,,4cb86b64ff1e8e705c080033141d283a5938e8a333142720b035f784d8825dee,
v0.1.0,1.1.0,113,H,C000556,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:9632b9d01d249e9ad73d9c94,,a35d5347a4e614fb0407562ecba408350e4b5c1b36fc24266875697fbb1d58fd,
v0.1.0,1.1.0,113,H,C000556,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:f1b1eb21e5170fe4140c3d50,,acc53a5aacc195c1cb1c2e59db46b11c20f199e4cd899fed852f452fd369f38e,
v0.1.0,1.1.0,113,H,C000714,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:1fd5ae6f3636097f131f2cb9,,01fc0f55d77e9ba99cdfcf3993e75bdffb01c62260ad9260cef4aea02e895b07,
v0.1.0,1.1.0,113,H,C000754,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:d555bc3772b3b3b8271467e6,,5308ec71315e9cff7df40f163c6204f0cc09e112a62dc7dc06037432ac443371,
v0.1.0,1.1.0,113,H,C000754,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:03178f03263aab49ef5ed8e8,,9e774c42081112e01a1a11e01c997bd7229d13672115a102bf63db117eee3b89,
v0.1.0,1.1.0,113,H,C000984,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:cc8f97ac99b9c0b95be98340,,aed9754fe5978b83cc7a0c3f3824f29bdd986d047370490266a31b98c8456e52,
v0.1.0,1.1.0,113,H,C000984,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:ce1b8ad4592825ff8d81c71a,,bf3864580cb60a77267b43aed97ea342bd93ebfacc9fa87eac588ac26e1a2c7b,
v0.1.0,1.1.0,113,H,C001036,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:deea5fb94087de500c297831,,8ae8e39a44ea1e59427c288f49dc99bdbe0ec095bcb856945cbea1344a47b43e,
v0.1.0,1.1.0,113,H,C001037,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:b953d31b8fd625f817e87d26,,d6c6189a8edcad62b222b3fea9f37c16fd02905e450264008009f72470ff4202,
v0.1.0,1.1.0,113,H,C001037,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:6320b469b119fe74611a06bd,,bb1e847f1c7020829de9e92ffa3bf3c04267180f7cadda1b101e88b9a7dbc40e,
v0.1.0,1.1.0,113,H,C001037,HSSO,Ethics,2013-01-23,2015-01-02,2015-01-03,false,release-event:a1f84d624cd1dbb5a0077c65,,19d41f11efe7dff125fc8b9a15e65b9952a7e2c2dfad56b05aa23e089c3ada9e,
v0.1.0,1.1.0,113,H,C001038,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:abaca22bc7ad716567227a27,,43e4c34f2885ae03c83f93343fd7f425a90cceaa037e7ebf1ff78ae1f3cc91c9,
v0.1.0,1.1.0,113,H,C001045,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:047ed7734b7a67827427555f,,9040305787d0d942eeb2c18b05f80bf520475f7ceb96f151f4bccd936ec4a0a5,
v0.1.0,1.1.0,113,H,C001047,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:06f13463cc4dda8afeac3aa9,,81c3bc81aad530a66cb112a826620135a12211a4e7db24ae143a5d26e25d161f,
v0.1.0,1.1.0,113,H,C001047,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:fec332d022ab777db1dbfe59,,fa382eebbe0fd60a1e59745044db6092ebd4c93de668cd7d188e45b22397b580,
v0.1.0,1.1.0,113,H,C001048,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:13d632c4886540a29d866e58,,cbd8324239a241381535a2d7aa8cb44263a00db6ac8adacefcadd587dcc1c016,
v0.1.0,1.1.0,113,H,C001049,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:e27d052a94a2eddfd6ab4543,,b41d8b7a27eb3f06402733c8b44879cc9ecfae8c12c82e5edc8d47ea31d1826a,
