ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres2ats,BILLS-113sres2ats,,senate_resolution,other,Informing the House of Representatives that a quorum of the Senate is assembled.,2013-01-03,2025-03-18T18:40:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres2ats,data/resolutions/113th/bills/sres/BILLS-113sres2ats.xml,1907,595a2d7f7ddbbe0f412583c34616ae300254140fbb909fa1cd5a0285d44a4fcd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres3ats,BILLS-113sres3ats,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2013-01-03,2025-03-18T18:46:21Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres3ats,data/resolutions/113th/bills/sres/BILLS-113sres3ats.xml,1774,dbec1feeb10e3cce32f0ddafe841347c0d7cc49457312e52a6d28de4ac1c32da,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres4is,BILLS-113sres4is,,senate_resolution,other,To limit certain uses of the filibuster in the Senate to improve the legislative process.,2013-01-03,2025-03-18T18:46:35Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres4is,data/resolutions/113th/bills/sres/BILLS-113sres4is.xml,10646,318892fc40abfb34582ad442667ac5a72c747035ec2965919fbe71b16ce49353,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres5is,BILLS-113sres5is,,senate_resolution,other,Amending the Standing Rules of the Senate to provide for cloture to be invoked with less than a three-fifths majority after additional debate.,2013-01-03,2025-03-18T18:46:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres5is,data/resolutions/113th/bills/sres/BILLS-113sres5is.xml,10631,5e651c34538813a267bb145c275e30a59df363da9141e75738d179b5798960d5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres6is,BILLS-113sres6is,,senate_resolution,other,To modify extended debate in the Senate to improve the legislative process.,2013-01-03,2025-03-18T18:40:28Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres6is,data/resolutions/113th/bills/sres/BILLS-113sres6is.xml,7071,bef98b39ccf6dcd57313015224521a03baed297abde7b31889a3d695d86b3506,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres7is,BILLS-113sres7is,,senate_resolution,other,To permit the Senate to avoid unnecessary delay and vote on matters for which floor debate has ceased.,2013-01-03,2025-03-18T18:41:52Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres7is,data/resolutions/113th/bills/sres/BILLS-113sres7is.xml,3819,817fd3ef7813329311a4af6bba2e94e197f5cb3cf20eec5c6644aa1c19bdd0fc,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres17eh,BILLS-113hres17eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives,2013-01-04,2025-03-18T18:38:59Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres17eh,data/resolutions/113th/bills/hres/BILLS-113hres17eh.xml,10006,73ec309a950892297fc2e55a4bd79019997d8c97bae7e3689217b52514567209,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres18ih,BILLS-113hres18ih,,house_resolution,other,"Honoring the memory of Poland’s President, national leaders, and cultural leaders who were killed in the tragic plane crash at Smolensk, Russia on April 10, 2010.",2013-01-04,2025-03-18T18:45:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres18ih,data/resolutions/113th/bills/hres/BILLS-113hres18ih.xml,7112,90ad4e55f112c3c4036863890258f9c3cdab0deec509f7e234eafe7795821aaf,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres19ih,BILLS-113hres19ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Senate should ratify the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW).,2013-01-04,2025-03-18T18:38:20Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres19ih,data/resolutions/113th/bills/hres/BILLS-113hres19ih.xml,4634,122cddbffd53f4a352de07fdfcd1486217a1422ec68bb14d339916f44df2c3a7,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres20ih,BILLS-113hres20ih,,house_resolution,other,Providing that the House of Representatives is committed to restoring America’s financial foundation by achieving a Federal spending target of 20 percent of gross domestic product (GDP) and a Federal revenue target of 20 percent of GDP by the end of calendar year 2020.,2013-01-04,2025-03-18T18:47:21Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres20ih,data/resolutions/113th/bills/hres/BILLS-113hres20ih.xml,4863,a0d27ff321c6050c6852bc2de077c41878ff2214dcb6abb23d71a7c156a9613f,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-04,CREC-2013-01-04,,congressional_record_package,,"Congressional Record Volume 159, Issue 2, (January 4, 2013)",2013-01-04,2025-10-12T21:42:09Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-04,data/crec/2013/CREC-2013-01-04,39751194,4248881f05b1c14f9b366475903b31475ffe9bfbc0e99b9aa471bbe99365c943,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres21eh,BILLS-113hres21eh,,house_resolution,other,H. RES. 21 (EH) - Engrossed in House,2013-01-14,2025-03-18T18:45:37Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres21eh,data/resolutions/113th/bills/hres/BILLS-113hres21eh.xml,2127,9972ca04c3a47e28efb68e78bc404cd1c6e0515d6de5425d24abadbe85eb5a59,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres22eh,BILLS-113hres22eh,,house_resolution,other,H. RES. 22 (EH) - Engrossed in House,2013-01-14,2025-03-18T18:46:21Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres22eh,data/resolutions/113th/bills/hres/BILLS-113hres22eh.xml,4596,d54436b2536685a83c4f0d329520172376633ef23778922bc3863f7bdb62687c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres23rh,BILLS-113hres23rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes.",2013-01-14,2025-03-18T18:44:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres23rh,data/resolutions/113th/bills/hres/BILLS-113hres23rh.xml,7161,4e196659c64734374d60de0a71b152dc7dfab5f5c5e836907ea1e8417e2b8c94,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres24ih,BILLS-113hres24ih,,house_resolution,other,Expressing the deep disappointment of the House of Representatives in the enactment by the Russia Government of a law ending inter-country adoptions of Russian children by United States citizens and urging the Russia Government to reconsider the law and prioritize the processing of inter-country adoptions involving parentless Russian children who were already matched with United States families before the enactment of the law.,2013-01-14,2025-03-18T18:44:36Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres24ih,data/resolutions/113th/bills/hres/BILLS-113hres24ih.xml,7747,197469a8e43c721fcf9c924ef2bcddaa07dceb6d0188a3f5a064b576324d7c67,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres25ih,BILLS-113hres25ih,,house_resolution,other,"Recognizing Linemen, the profession of Linemen, and the contributions of these brave men and women to protect public safety, and expressing support for designation of April 18, 2013, as National Lineman Appreciation Day.",2013-01-14,2025-03-18T18:38:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres25ih,data/resolutions/113th/bills/hres/BILLS-113hres25ih.xml,3808,45eb087a35988d63fa04e4f09184672ac939f2fb63612a2d08c5987f6c5975c8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres26ih,BILLS-113hres26ih,,house_resolution,other,Expressing the sense of the House of Representatives that the States should enact a temporary moratorium on residential mortgage foreclosures.,2013-01-14,2025-03-18T18:46:54Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres26ih,data/resolutions/113th/bills/hres/BILLS-113hres26ih.xml,7761,29baef0ef8f3c2b2a55524bde1892448f6af7c23a051b1b1f69f429190816509,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres27ih,BILLS-113hres27ih,,house_resolution,other,"Supporting the establishment and full funding of a staff exchange program between the House of Representatives and the Parliament of Ukraine, the Verkhovna Rada, as soon as possible.",2013-01-14,2025-03-18T18:39:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres27ih,data/resolutions/113th/bills/hres/BILLS-113hres27ih.xml,3757,f9c0826a25e15ac6f56da78e25c914560c6544bb081f9f296c48c154e430432e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres28ih,BILLS-113hres28ih,,house_resolution,other,"Condemning the persecution of political opposition leader Yulia Tymoshenko as well as other political prisoners, among them former internal affairs minister Yuri Lutsenko.",2013-01-14,2025-03-18T18:40:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres28ih,data/resolutions/113th/bills/hres/BILLS-113hres28ih.xml,5392,8e1daf658ed7076c5a59a72e032e7f6243237ac7609ac9b49cfa716ae99764f1,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-14,CREC-2013-01-14,,congressional_record_package,,"Congressional Record Volume 159, Issue 3, (January 14, 2013)",2013-01-14,2025-03-18T21:57:27Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-14,data/crec/2013/CREC-2013-01-14,30532443,eda74dac66ecefd644a811245923135d21ab452a85973da9a53e92513a820237,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres23eh,BILLS-113hres23eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes.",2013-01-15,2025-03-18T18:42:59Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres23eh,data/resolutions/113th/bills/hres/BILLS-113hres23eh.xml,6478,96d45217f18c04d0b4f654a3122aec87bf1bba46e18039f91ca7ec1854cbcd4d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres29ih,BILLS-113hres29ih,,house_resolution,other,"Urging the Federal Aviation Administration to continue its cooperation with airports across the United States seeking to implement noise mitigation plans, and for other purposes.",2013-01-15,2025-03-18T18:40:03Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres29ih,data/resolutions/113th/bills/hres/BILLS-113hres29ih.xml,4436,ce369a1813e2c13976021c74d02d3b0605da91cb542b3b140a8e0840b837ea83,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres30ih,BILLS-113hres30ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should take all appropriate measures to ensure the continuation of its 6-day mail delivery service.,2013-01-15,2025-03-18T18:40:46Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres30ih,data/resolutions/113th/bills/hres/BILLS-113hres30ih.xml,3599,b9483b7df554475f666552b941046dfb209d517be8fc97956faf4f52a5971d15,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres31ih,BILLS-113hres31ih,,house_resolution,other,"Recognizing the anniversary of the tragic earthquake in Haiti on January 12, 2010, honoring those who lost their lives, and expressing continued solidarity with the Haitian people.",2013-01-15,2025-03-18T18:43:45Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres31ih,data/resolutions/113th/bills/hres/BILLS-113hres31ih.xml,15972,83fb2b1bdb27b2c8bda2172b2532726f6fe61bf4e61b725dae49a1df4faa7913,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres32ih,BILLS-113hres32ih,,house_resolution,other,Expressing support for the designation of the Friday after Thanksgiving as the National Day of Recognition for Veterans’ Families.,2013-01-15,2025-03-18T18:43:45Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres32ih,data/resolutions/113th/bills/hres/BILLS-113hres32ih.xml,4300,b31c94175c8e105f80c2044ebaa37c0290e902dc4658ef1d1284acab36d7f0c1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres33ih,BILLS-113hres33ih,,house_resolution,other,"Commending the Albanian people on the 100th anniversary of the declaration of their independence from the Turkish Ottoman Empire on November 28, 1912, and commending Albanians in Albania and Kosova for protecting and saving the lives of all Jews who either lived in Albania or sought asylum there during the Holocaust.",2013-01-15,2025-03-18T18:43:50Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres33ih,data/resolutions/113th/bills/hres/BILLS-113hres33ih.xml,10816,fc9a6cc750fe121f4287baead4698345aa649d078e311990bc2e935a96c45265,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres34ih,BILLS-113hres34ih,,house_resolution,other,Calling on the United States and Russia to continue cooperation in securing safe and loving homes for unparented children.,2013-01-15,2025-03-18T18:40:36Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres34ih,data/resolutions/113th/bills/hres/BILLS-113hres34ih.xml,7410,190b153994fea8f129533f2628cc7bb6bda725c6ed920173e03263c8f816a1a5,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-01-15,CREC-2013-01-15,,congressional_record_package,,"Congressional Record Volume 159, Issue 4, (January 15, 2013)",2013-01-15,2025-03-18T22:09:12Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-01-15,data/crec/2013/CREC-2013-01-15,42433150,b45f3dab4dfd0936c7ba3656befb60853ef0bd709e9ebcb79ff2d84540bac340,RETRIEVED,
