ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres7eh,BILLS-117hres7eh,,house_resolution,other,H. RES. 7 (EH) - Engrossed in House,2021-01-03,2025-03-18T18:41:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres7eh,data/resolutions/117th/bills/hres/BILLS-117hres7eh.xml,2340,e3eda04a2794c75d7e39224cfe1cd6a8d65ed930180954e0d0653acfec8a39cb,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres1ats,BILLS-117sres1ats,,senate_resolution,other,Establishing a Committee to Inform the President of the United States that a quorum of each House is assembled.,2021-01-03,2025-03-18T18:45:29Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres1ats,data/resolutions/117th/bills/sres/BILLS-117sres1ats.xml,2008,094786f62c44baf688ca131d63014d28ab52b9bb96e7fe92e79780a0008385c3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres2ats,BILLS-117sres2ats,,senate_resolution,other,Informing the House of Representatives that a quorum of the Senate is assembled.,2021-01-03,2025-03-18T18:44:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres2ats,data/resolutions/117th/bills/sres/BILLS-117sres2ats.xml,1771,b9c2cba32e1650ce83223c455c7cf0626d6179fa3024e7887c0c5dbeedeff1d3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres3ats,BILLS-117sres3ats,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2021-01-03,2025-03-18T18:45:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres3ats,data/resolutions/117th/bills/sres/BILLS-117sres3ats.xml,1644,dc670f9525245be236617da7eda3235211202959307898a11688efd2d43c0d79,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres4is,BILLS-117sres4is,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2021-01-03,2025-03-18T18:41:27Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres4is,data/resolutions/117th/bills/sres/BILLS-117sres4is.xml,1638,1dfe03ef477fd06a7c78342325fa5eec75460cd6ebbe9c13e1222d3c8fea3301,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres10eh,BILLS-117hres10eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2021-01-04,2025-03-18T18:47:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres10eh,data/resolutions/117th/bills/hres/BILLS-117hres10eh.xml,4440,b06403b7fd65a8f71e51cd22822262aad81b5ead8c89a3cb4a1a2c68084c136f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres11eh,BILLS-117hres11eh,,house_resolution,other,H. RES. 11 (EH) - Engrossed in House,2021-01-04,2025-03-18T18:38:30Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres11eh,data/resolutions/117th/bills/hres/BILLS-117hres11eh.xml,2007,b329e0799bdc30079b0531b9e89cb5a0c1f44cf4200dd2bd193526064a04e75e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres12ih,BILLS-117hres12ih,,house_resolution,other,"Directing the Committee on Ethics to investigate whether Members who make false written allegations that fraud occurred in the conduct of the November 2020 Presidential election have violated the Code of Conduct and should be subject to appropriate sanction, including removal from the House.",2021-01-04,2025-03-18T18:43:25Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres12ih,data/resolutions/117th/bills/hres/BILLS-117hres12ih.xml,5110,52ef03c06dc5836a3424c44926a3864749853151f0d3597fcc2f7618b5ea35fd,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres13ih,BILLS-117hres13ih,,house_resolution,other,Commemorating the life and legacy of Sojourner Truth.,2021-01-04,2025-03-18T18:46:18Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres13ih,data/resolutions/117th/bills/hres/BILLS-117hres13ih.xml,7471,9e0b358d4874aa188ef2f0841157bf349fceae0a324224d2a4f4249d73ae9b17,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres14ih,BILLS-117hres14ih,,house_resolution,other,Censuring and condemning President Donald J. Trump for attempting to overturn the results of the November 2020 presidential election in the State of Georgia.,2021-01-04,2025-03-18T18:40:35Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres14ih,data/resolutions/117th/bills/hres/BILLS-117hres14ih.xml,10151,6c7297a5fe860b759a899bcf8d724b36bee8e0310f145a3d43ca463b232ac6c4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres15ih,BILLS-117hres15ih,,house_resolution,other,"Affirming that Members of Congress who were elected for the 117th Congress from Arizona, Georgia, Michigan, Nevada, Pennsylvania, and Wisconsin were freely and fairly elected under lawful, constitutional procedures.",2021-01-04,2025-03-18T18:43:00Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres15ih,data/resolutions/117th/bills/hres/BILLS-117hres15ih.xml,4088,d628bd161d05e42633abdea559ed0f5f520fee9c9a06e52a9712f42005030d8c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres16ih,BILLS-117hres16ih,,house_resolution,other,Stay on Schedule (S.O.S.) Resolution,2021-01-04,2025-03-18T18:42:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres16ih,data/resolutions/117th/bills/hres/BILLS-117hres16ih.xml,3657,8212979c5b9c92be57efe8aa5a547aee2bab41ca09f1934ea148d6e7efb00c68,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres8eh,BILLS-117hres8eh,,house_resolution,other,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes.",2021-01-04,2025-03-18T18:44:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres8eh,data/resolutions/117th/bills/hres/BILLS-117hres8eh.xml,81835,5611dea6199b60cc81f2fe31af20a3a296348ab4644efbde6f590735cb23aad0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres9eh,BILLS-117hres9eh,,house_resolution,other,H. RES. 9 (EH) - Engrossed in House,2021-01-04,2025-03-18T18:39:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres9eh,data/resolutions/117th/bills/hres/BILLS-117hres9eh.xml,4486,667fb2ad82b2ae839f4e47062b6203ce290a7d15dddc2c5299068110b78f4c39,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-04,CREC-2021-01-04,,congressional_record_package,,"Congressional Record Volume 167, Issue 2, (January 4, 2021)",2021-01-04,2025-03-18T22:08:59Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-04,data/crec/2021/CREC-2021-01-04,53318006,fbabf1d7574e830d45825a42df04ef70f75fe62e3b834fb66ddf99d2d6a21fe9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres17ih,BILLS-117hres17ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the President should redirect and target foreign assistance provided to El Salvador, Guatemala, and Honduras in a manner that addresses the driving causes of illegal immigration into the United States from such countries, and for other purposes.",2021-01-05,2025-03-18T18:40:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres17ih,data/resolutions/117th/bills/hres/BILLS-117hres17ih.xml,5309,93662334835570319ea0657312483c176d19a563719109097fcbaff2a6091c26,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres18ih,BILLS-117hres18ih,,house_resolution,other,"Honoring the life of Dr. Frank Erdman Boston as a World War I veteran, military surgeon, community doctor, and founder of the Elm Terrace/Abington Lansdale Hospital and the Volunteer Medical Service Corps (VMSC) ambulance corps.",2021-01-05,2025-03-18T18:42:04Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres18ih,data/resolutions/117th/bills/hres/BILLS-117hres18ih.xml,5602,1c62713c0cdcb9f84d89ab70fb9fd21e0bd6ac275576104fc4d01894008c26d5,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres19ih,BILLS-117hres19ih,,house_resolution,other,Condemning and censuring Representative Louie Gohmert of Texas.,2021-01-05,2025-03-18T18:41:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres19ih,data/resolutions/117th/bills/hres/BILLS-117hres19ih.xml,4289,1e6662e2406ce0dc3996675f179caccd6415556cebce85c54ebc88a8f20eb06e,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-05,CREC-2021-01-05,,congressional_record_package,,"Congressional Record Volume 167, Issue 3, (January 5, 2021)",2021-01-05,2025-03-18T21:58:17Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-05,data/crec/2021/CREC-2021-01-05,18029197,4e73561d74fee48cf682216f82f6f242b93c2f0daab5748283eae3246ac7b60b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres20ih,BILLS-117hres20ih,,house_resolution,other,Expressing support for the goals and ideals of National Hydrocephalus Awareness Month.,2021-01-06,2025-03-18T18:41:52Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres20ih,data/resolutions/117th/bills/hres/BILLS-117hres20ih.xml,4819,f956cbcda1f3496703e3437f2ce6cc88dcb60c8ac1b802cc6a75f4ee6d752a3c,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-06,CREC-2021-01-06,,congressional_record_package,,"Congressional Record Volume 167, Issue 4, (January 6, 2021)",2021-01-06,2025-03-18T22:09:01Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-06,data/crec/2021/CREC-2021-01-06,34188751,67cbec0f86df4cfa66540878d93cb3f661013f72a2c4dbade4857ed02a37ad00,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-08,CREC-2021-01-08,,congressional_record_package,,"Congressional Record Volume 167, Issue 5, (January 8, 2021)",2021-01-08,2025-03-18T22:02:38Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-08,data/crec/2021/CREC-2021-01-08,3502065,af25190d1bfa160e4cb92d3905aa5a20c4720cc9df704c5debef234f3a3e12f7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres21ih,BILLS-117hres21ih,,house_resolution,other,Calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President.,2021-01-11,2025-03-18T18:41:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres21ih,data/resolutions/117th/bills/hres/BILLS-117hres21ih.xml,10203,8e5cafd78f12ad2e74b82f84bfc599490c7e711874cec9f13623c5427e7e6aa1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres22eh,BILLS-117hres22eh,,house_resolution,other,H. RES. 22 (EH) - Engrossed in House,2021-01-11,2025-03-18T18:44:08Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres22eh,data/resolutions/117th/bills/hres/BILLS-117hres22eh.xml,1987,01d468b1207fa0719889a5842ee5c2c4cfeb0918dd24497bf342a0bcddf1faaf,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres23eh,BILLS-117hres23eh,,house_resolution,other,H. RES. 23 (EH) - Engrossed in House,2021-01-11,2025-03-18T18:44:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres23eh,data/resolutions/117th/bills/hres/BILLS-117hres23eh.xml,1997,ede46ccb6129ce1f5a2de0fa4a942c427c67cb9dad50bbaa3c70a6a4fe2c24ed,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres24ih,BILLS-117hres24ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-11,2025-03-18T18:39:13Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres24ih,data/resolutions/117th/bills/hres/BILLS-117hres24ih.xml,16270,befb4db57dda72a4024e1600b9a67cb83f3aa6bdc0602cba2e83c7e6399ca3e9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres25ih,BILLS-117hres25ih,,house_resolution,other,"Directing the Committee on Ethics to investigate, and issue a report on, whether any and all actions taken by Members of the 117th Congress who sought to overturn the 2020 Presidential election violated their oath of office to uphold the Constitution or the Rules of the House of Representatives, and should face sanction, including removal from the House of Representatives.",2021-01-11,2025-03-18T18:44:24Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres25ih,data/resolutions/117th/bills/hres/BILLS-117hres25ih.xml,12082,7543f4962173320a4fcafa9eeba2a1de85026b5dd30a1f643ff9fd78961164d4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres26ih,BILLS-117hres26ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-11,2025-03-18T18:47:00Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres26ih,data/resolutions/117th/bills/hres/BILLS-117hres26ih.xml,13080,99f9793c653991cbbec22c3c5b07931ffedd25f5c9dd76fedd496b241131368c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres27ih,BILLS-117hres27ih,,house_resolution,other,Urging Tom Flores be inducted into the Pro Football Hall of Fame.,2021-01-11,2025-03-18T18:39:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres27ih,data/resolutions/117th/bills/hres/BILLS-117hres27ih.xml,6003,1db8d0e3c7d444bf06ee063ab53bf97437fadd1e1e9f50860a1e2b65fd50326a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres28ih,BILLS-117hres28ih,,house_resolution,other,"Expressing the sense of Congress regarding the violent insurrection at the United States Capitol on January 6, 2021.",2021-01-11,2025-03-18T18:38:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres28ih,data/resolutions/117th/bills/hres/BILLS-117hres28ih.xml,7931,77fe6c3dccba28c950c4f6ab76db7e5487d6908fc6abf1b28926990b98932269,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres29ih,BILLS-117hres29ih,,house_resolution,other,Supporting the teaching of climate change in schools.,2021-01-11,2025-03-18T18:38:49Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres29ih,data/resolutions/117th/bills/hres/BILLS-117hres29ih.xml,8334,e611b27bac4d8eb6f8d15113c4ff084732b578910442a88212b32fd6d379bdcd,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres30ih,BILLS-117hres30ih,,house_resolution,other,Supporting the United Nations Sustainable Development Goals.,2021-01-11,2025-03-18T18:46:38Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres30ih,data/resolutions/117th/bills/hres/BILLS-117hres30ih.xml,15926,8620f663c71768289246574cd32d366c896c0ad1fd125590ceb9f99271bb9592,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres31ih,BILLS-117hres31ih,,house_resolution,other,Condemning and censuring Representative Mo Brooks of Alabama.,2021-01-11,2025-03-18T18:43:19Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres31ih,data/resolutions/117th/bills/hres/BILLS-117hres31ih.xml,5488,33841c2112f9b773c2225df6281bdac0c047bf049a7a3a945115071024fa31a4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres32ih,BILLS-117hres32ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-11,2025-03-18T18:40:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres32ih,data/resolutions/117th/bills/hres/BILLS-117hres32ih.xml,12222,225adaeba2da93173c478bf792fa1c9d9fd97f90ec2343d10ba5ee4a11a2bdc0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres33ih,BILLS-117hres33ih,,house_resolution,other,"Recognizing January 2021 as National Mentoring Month, and for other purposes.",2021-01-11,2025-03-18T18:44:01Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres33ih,data/resolutions/117th/bills/hres/BILLS-117hres33ih.xml,7122,0270b4b0b19daed33b4a51b6847c6d4caaea9db08135480762817b6ea887e004,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres34ih,BILLS-117hres34ih,,house_resolution,other,"Impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",2021-01-11,2025-03-18T18:41:45Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres34ih,data/resolutions/117th/bills/hres/BILLS-117hres34ih.xml,18650,5c792d8d7047095cc813bd0e1cde83586fd667acc0086c16647e851fc72ea8f2,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-01-11,CREC-2021-01-11,,congressional_record_package,,"Congressional Record Volume 167, Issue 6, (January 11, 2021)",2021-01-11,2025-03-18T22:09:06Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-01-11,data/crec/2021/CREC-2021-01-11,19999919,c41144ee04a55aefd3c78e6a4a93ecc82fda814ae79474f8d4e45151abadae19,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres21eh,BILLS-117hres21eh,,house_resolution,other,Calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President.,2021-01-12,2025-03-18T18:39:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres21eh,data/resolutions/117th/bills/hres/BILLS-117hres21eh.xml,10242,629f8c5cdb1a004a9a6cce09a9af6e80c6a5dd7113166fc5c3da7cd97e3c2ec0,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres35eh,BILLS-117hres35eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2021-01-12,2025-03-18T18:44:20Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres35eh,data/resolutions/117th/bills/hres/BILLS-117hres35eh.xml,2354,ba62714e67944742da85c1e2f612f1fc67a318c5efd41a8bc97eac123de67cff,RETRIEVED,
