ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres8ats,BILLS-118sres8ats,,senate_resolution,other,To make effective appointment of Senate Legal Counsel.,2023-01-03,2025-03-18T18:40:29Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres8ats,data/resolutions/118th/bills/sres/BILLS-118sres8ats.xml,1850,5555f3ff50ecea0af4c5a906e74e4af01afc3fc37604497d859f7151f17fccd7,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres9ats,BILLS-118sres9ats,,senate_resolution,other,To make effective appointment of Deputy Senate Legal Counsel.,2023-01-03,2025-03-18T18:38:13Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres9ats,data/resolutions/118th/bills/sres/BILLS-118sres9ats.xml,1857,377c4b7aa5d7f829ae35a2158c708bbe6b67f271518e5baccd05cc4822290008,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-04,CREC-2023-01-04,,congressional_record_package,,"Congressional Record Volume 169, Issue 3, (January 4, 2023)",2023-01-04,2025-03-18T22:00:21Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-04,data/crec/2023/CREC-2023-01-04,3549868,524c89b14ad5b7b3fe9f81af00c1469bfb10b93a278024b2cee9ee7743e999dd,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-05,CREC-2023-01-05,,congressional_record_package,,"Congressional Record Volume 169, Issue 4, (January 5, 2023)",2023-01-05,2025-03-18T22:18:59Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-05,data/crec/2023/CREC-2023-01-05,4770311,2057a2e6bc331da3c437755461805213e242be273df747c9c12c8626a1c3263b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1eh,BILLS-118hres1eh,,house_resolution,other,H. RES. 1 (EH) - Engrossed in House,2023-01-07,2025-03-18T18:46:50Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1eh,data/resolutions/118th/bills/hres/BILLS-118hres1eh.xml,2450,3c993e5ca338b199438d472efad8b06939a65066e0c517e0fdd2d2ab40df8a65,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres2eh,BILLS-118hres2eh,,house_resolution,other,H. RES. 2 (EH) - Engrossed in House,2023-01-07,2025-03-18T18:45:40Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres2eh,data/resolutions/118th/bills/hres/BILLS-118hres2eh.xml,2125,52bfc5e64b3cb8ce5578c2fc4adcd9e92217ca75d874aa4d426089ceff34cee5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres3eh,BILLS-118hres3eh,,house_resolution,other,H. RES. 3 (EH) - Engrossed in House,2023-01-07,2025-03-18T18:47:02Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres3eh,data/resolutions/118th/bills/hres/BILLS-118hres3eh.xml,2107,ecf4e0f3dd9a5dbfd6f039cfa1db202ea8e08994a3c6e7b5b21f51c5b91b7845,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres4eh,BILLS-118hres4eh,,house_resolution,other,H. RES. 4 (EH) - Engrossed in House,2023-01-07,2025-03-18T18:42:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres4eh,data/resolutions/118th/bills/hres/BILLS-118hres4eh.xml,2117,b77697f7297976695e8639154329ba7044f8fa56c6048542a349bcecfa9379c3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres10ih,BILLS-118hres10ih,,house_resolution,other,"Directing the Fine Arts Board to obtain a bust of the President of Ukraine, Volodymyr Zelenskyy, for display in the House of Representatives wing of the United States Capitol.",2023-01-09,2025-03-18T18:43:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres10ih,data/resolutions/118th/bills/hres/BILLS-118hres10ih.xml,2352,398873e44bd51d0b211c96a447dc2ffaac2722a99fb53d27c860345b4804e157,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres11ih,BILLS-118hres11ih,,house_resolution,other,Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party.,2023-01-09,2025-03-18T18:40:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres11ih,data/resolutions/118th/bills/hres/BILLS-118hres11ih.xml,10464,a08aed076df937bf99c216d158efe8e266fbc3461c008dbd526abe3ce54d0f85,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres12ih,BILLS-118hres12ih,,house_resolution,other,Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary.,2023-01-09,2025-03-18T18:45:37Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres12ih,data/resolutions/118th/bills/hres/BILLS-118hres12ih.xml,10124,62fa07dd846c7919504e86a0fc46432d146e2d68468e92ad5483af664a2d9367,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres13ih,BILLS-118hres13ih,,house_resolution,other,Stay on Schedule (S.O.S.) Resolution,2023-01-09,2025-03-18T18:42:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres13ih,data/resolutions/118th/bills/hres/BILLS-118hres13ih.xml,3527,9753b894a2022a20f28f1aac671fb7eed4cc69970c61cec1e5e86ee0ba3c0983,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres5eh,BILLS-118hres5eh,,house_resolution,other,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes.",2023-01-09,2025-03-18T18:38:20Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres5eh,data/resolutions/118th/bills/hres/BILLS-118hres5eh.xml,94290,c7d1e3db997caeb03d3744b11efef696f790bea1177426938eec1b409513f035,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres6eh,BILLS-118hres6eh,,house_resolution,other,H. RES. 6 (EH) - Engrossed in House,2023-01-09,2025-03-18T18:43:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres6eh,data/resolutions/118th/bills/hres/BILLS-118hres6eh.xml,2002,cbc6f5f7cbb529ca6634848ab9f887baf422a62d614c349ba8663e7119cd401d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres7ih,BILLS-118hres7ih,,house_resolution,other,"Recognizing the importance of access to comprehensive, high-quality, life-affirming medical care for women of all ages.",2023-01-09,2025-03-18T18:45:33Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres7ih,data/resolutions/118th/bills/hres/BILLS-118hres7ih.xml,4250,21d05096b4a723c2564df7adc077e96d17a9fab56213ff609782a9b86e52b463,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres8ih,BILLS-118hres8ih,,house_resolution,other,"Impeaching Alejandro Nicholas Mayorkas, Secretary of Homeland Security, for high crimes and misdemeanors.",2023-01-09,2025-03-18T18:39:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres8ih,data/resolutions/118th/bills/hres/BILLS-118hres8ih.xml,16070,82642d4dc045f4bb15ee4cf93e59a47c6c62506be4f33d65ccc2dc64588a6d1e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres9ih,BILLS-118hres9ih,,house_resolution,other,"Expressing the sense of the House of Representatives that China is responsible for the COVID–19 pandemic and must be held financially liable for $16,000,000,000,000.",2023-01-09,2025-03-18T18:37:58Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres9ih,data/resolutions/118th/bills/hres/BILLS-118hres9ih.xml,4687,4556c5ee965d6b29d0580a9c47b0f191f14848fb3ea6debbdb8482f21a0db5f1,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-09,CREC-2023-01-09,,congressional_record_package,,"Congressional Record Volume 169, Issue 7, (January 9, 2023)",2023-01-09,2025-03-18T22:05:36Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-09,data/crec/2023/CREC-2023-01-09,63110160,191878754d42407b1e8547c804709f3ebedf99a51e3ce0ebef35c3e7c03e5bb0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres11eh,BILLS-118hres11eh,,house_resolution,other,Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party.,2023-01-10,2025-03-18T18:38:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres11eh,data/resolutions/118th/bills/hres/BILLS-118hres11eh.xml,10469,c80994a7f2a4759afb47d6ff40faff7714838ad5d49bbc6e4d4fb2521155cc8c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres12eh,BILLS-118hres12eh,,house_resolution,other,Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary.,2023-01-10,2025-03-18T18:41:32Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres12eh,data/resolutions/118th/bills/hres/BILLS-118hres12eh.xml,10130,f3ec1d6de4f085aab8b4dd81b7c22270c653f741f74f66e030512eae510a33d9,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres14eh,BILLS-118hres14eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2023-01-10,2025-03-18T18:46:56Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres14eh,data/resolutions/118th/bills/hres/BILLS-118hres14eh.xml,4716,78a75e9d791a778b26d431b93a5fe92e882e05ed231b2a481b6a30cd94c0b618,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres15eh,BILLS-118hres15eh,,house_resolution,other,H. RES. 15 (EH) - Engrossed in House,2023-01-10,2025-03-18T18:38:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres15eh,data/resolutions/118th/bills/hres/BILLS-118hres15eh.xml,4467,8b6ec0fa380b8d2406663ab221c94af2968b54597c54d12216dd8390bf8d3857,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres16ih,BILLS-118hres16ih,,house_resolution,other,Congratulating the University of Georgia Bulldogs football team for winning the 2023 National Collegiate Athletic Association College Football National Championship.,2023-01-10,2025-03-18T18:46:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres16ih,data/resolutions/118th/bills/hres/BILLS-118hres16ih.xml,5779,fb99f4d0b4e15f464fcbbd2b040277c7115d642270391f9f7b9ad1e1ffda59e5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres17ih,BILLS-118hres17ih,,house_resolution,other,"Amending the Rules of the House of Representatives to require the Speaker to allow the Cable-Satellite Public Affairs Network (C–SPAN) to broadcast and record the floor proceedings of the House, and for other purposes.",2023-01-10,2025-03-18T18:46:40Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres17ih,data/resolutions/118th/bills/hres/BILLS-118hres17ih.xml,3065,f61a0911edb9056ed8262a9bfe71d131c84d91c16bd9a97da1b2ea472aae4127,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres18ih,BILLS-118hres18ih,,house_resolution,other,Less is More Resolution,2023-01-10,2025-03-18T18:39:28Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres18ih,data/resolutions/118th/bills/hres/BILLS-118hres18ih.xml,6643,b77a6b831d8e087a95552bdfb5c0d8df418e853295cd119cdc80cf144bdfcbaf,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres19ih,BILLS-118hres19ih,,house_resolution,other,"Acknowledging the role of the United States in El Salvador’s civil war and urging increased United States support for strengthening civil society, human rights protections, and for humanitarian and development assistance for El Salvador.",2023-01-10,2025-03-18T18:43:03Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres19ih,data/resolutions/118th/bills/hres/BILLS-118hres19ih.xml,12684,6d9b0ec31e29c0c19095f2f488d617472c7eb013c39c05a05aad74388249c3b7,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres20ih,BILLS-118hres20ih,,house_resolution,other,Expressing support for designation of September 2023 as Gospel Music Heritage Month and honoring gospel music for its valuable and longstanding contributions to the culture of the United States.,2023-01-10,2025-03-18T18:39:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres20ih,data/resolutions/118th/bills/hres/BILLS-118hres20ih.xml,5797,4721c5e92e4fd2366b2a4c37311340d968bb2878468c67618102ac02c02d398e,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-10,CREC-2023-01-10,,congressional_record_package,,"Congressional Record Volume 169, Issue 8, (January 10, 2023)",2023-01-10,2025-03-18T22:11:27Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-10,data/crec/2023/CREC-2023-01-10,36965901,e4fec9f9e56da94116842e4f46f9be4ed9ec668c5cc647ba97fe9c083d46a538,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres21ih,BILLS-118hres21ih,,house_resolution,other,Commemorating the life and legacy of Sojourner Truth.,2023-01-11,2025-03-18T18:45:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres21ih,data/resolutions/118th/bills/hres/BILLS-118hres21ih.xml,7492,89dea47256644aec7d0bd7ff572b639873b24d4bcaf27ffd447b7ef4041bd15e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres22ih,BILLS-118hres22ih,,house_resolution,other,Condemning and opposing the unprovoked invasion and egregious act of aggression against the sovereign state of Ukraine by the Russian Federation.,2023-01-11,2025-03-18T18:46:52Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres22ih,data/resolutions/118th/bills/hres/BILLS-118hres22ih.xml,8523,14924fed11f69a7721567803e5d89d127194585ecd541447ae0dc3df085f7236,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres23ih,BILLS-118hres23ih,,house_resolution,other,Recognizing the catastrophic impact of the 2022 monsoon season in Pakistan and the devastation inflicted upon the Pakistani people.,2023-01-11,2025-03-18T18:45:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres23ih,data/resolutions/118th/bills/hres/BILLS-118hres23ih.xml,9951,5871d04c7a9bbcbd0a36818f930d1d156ea3ccb00cca669d65c97f61a93ee659,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres24ih,BILLS-118hres24ih,,house_resolution,other,"Honoring the 2022 World Series Champions—the Houston Astros—and the team’s dedicated, iconic manager, Dusty Baker, as well as all of the team’s outstanding players who have contributed to making history and proving that anything is possible.",2023-01-11,2025-03-18T18:46:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres24ih,data/resolutions/118th/bills/hres/BILLS-118hres24ih.xml,7894,6adab0cb7d54e60c6258d47ecf70a02a91a0e54a35bfb60dfcbf850e967386e3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres25ih,BILLS-118hres25ih,,house_resolution,other,"Recognizing June 19, 2023, as this year’s observance of the historical significance of Juneteenth Independence Day.",2023-01-11,2025-03-18T18:44:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres25ih,data/resolutions/118th/bills/hres/BILLS-118hres25ih.xml,5500,4a07ff1f722d4acf9d4a0c1e0e75a1c72342717bfaa0c051a9c3a78a3001a3e2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres26ih,BILLS-118hres26ih,,house_resolution,other,Expressing support for replacing the term Thank you for your service with Thank you for our freedom.,2023-01-11,2025-03-18T18:40:44Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres26ih,data/resolutions/118th/bills/hres/BILLS-118hres26ih.xml,6371,3bc92ce23577d367f83c16632020e9618823c00ee73405197394ad7f12d7e297,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres27ih,BILLS-118hres27ih,,house_resolution,other,"Condemning attacks on health care facilities, health care personnel, and patients.",2023-01-11,2025-03-18T18:41:51Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres27ih,data/resolutions/118th/bills/hres/BILLS-118hres27ih.xml,16058,53893b7e16f01c6e82d39a5dc669c6fa74f55eda052e08705ab86ca205ef7961,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres28ih,BILLS-118hres28ih,,house_resolution,other,Condemning the Supreme Court’s decision to overturn Roe v. Wade and Planned Parenthood v. Casey and committing to advancing reproductive justice and judicial reform.,2023-01-11,2025-03-18T18:41:26Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres28ih,data/resolutions/118th/bills/hres/BILLS-118hres28ih.xml,21988,325f6879d1f017c79b66ce881d11477cd9d57e07562d31843d1e850f68cd5ea2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres29ih,BILLS-118hres29ih,,house_resolution,other,Finding Federal Savings Committee Resolution,2023-01-11,2025-03-18T18:38:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres29ih,data/resolutions/118th/bills/hres/BILLS-118hres29ih.xml,10995,0b8c5ade3655888ae7b71485a4578e0540cf0a385535e3c104301fcd7572ccfb,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-01-11,CREC-2023-01-11,,congressional_record_package,,"Congressional Record Volume 169, Issue 9, (January 11, 2023)",2023-01-11,2025-03-18T22:04:32Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-01-11,data/crec/2023/CREC-2023-01-11,42279004,6e707928c48407ac45920a11b53d0636a8acbdeb6ae4f950a07a8aecc5142495,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres30ih,BILLS-118hres30ih,,house_resolution,other,"Recognizing the 94th birthday of Martin Luther King, Jr., and the 40th anniversary of the Martin Luther King, Jr., Holiday.",2023-01-12,2025-03-18T18:39:27Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres30ih,data/resolutions/118th/bills/hres/BILLS-118hres30ih.xml,15480,e376ac984f9ba3b7442ab88ced8d056f3612c02f58398bfb9c1b38a06caa2a0b,RETRIEVED,
