ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres16ih,BILLS-116hres16ih,,house_resolution,other,"Recognizing the importance of access to comprehensive, high-quality, life-affirming medical care for women of all ages.",2019-01-03,2025-03-18T18:41:53Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres16ih,data/resolutions/116th/bills/hres/BILLS-116hres16ih.xml,4474,f79a7217486df073a2c04bde3addfb2f5b48ddefd9f51b9c95c5c36cc470623c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres17ih,BILLS-116hres17ih,,house_resolution,other,"Expressing concern over the detention of Austin Tice, and for other purposes.",2019-01-03,2025-03-18T18:47:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres17ih,data/resolutions/116th/bills/hres/BILLS-116hres17ih.xml,6696,942d636272f000a728f5d1dba5eed27408f4a7d9b616dc6ea0a819028e88544f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres18ih,BILLS-116hres18ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the President should redirect and target foreign assistance provided to El Salvador, Guatemala, and Honduras in a manner that addresses the driving causes of illegal immigration into the United States from such countries, and for other purposes.",2019-01-03,2025-03-18T18:39:11Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres18ih,data/resolutions/116th/bills/hres/BILLS-116hres18ih.xml,5357,7e5c938a2c9c3f7dec4e32f3dcebb76d4292f8085a2e7828ee2432ab78f2bf7c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres19ih,BILLS-116hres19ih,,house_resolution,other,Expressing concern regarding the prevalence of hexavalent chromium in drinking water in the United States.,2019-01-03,2025-03-18T18:40:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres19ih,data/resolutions/116th/bills/hres/BILLS-116hres19ih.xml,5341,674cd3ddfe9f3716daabb4745de7f4b3279e50c313b2b1ac90141c165c09fb58,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1eh,BILLS-116hres1eh,,house_resolution,other,Electing officers of the House of Representatives.,2019-01-03,2025-03-18T18:41:14Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1eh,data/resolutions/116th/bills/hres/BILLS-116hres1eh.xml,2580,2a6acb2ae27e7c06161b4ce7f023d29c5187c19c1f0f08a96d94b290009eb4dd,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres20ih,BILLS-116hres20ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of a concurrent resolution to provide for a recess of the House after July 31 of any year unless the House has approved each regular appropriation bill for the next fiscal year.,2019-01-03,2025-03-18T18:42:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres20ih,data/resolutions/116th/bills/hres/BILLS-116hres20ih.xml,3859,2570a80bbdd2fc9f5247c058a77f1a8ebb8dbf5d0e078b8a56ad9b142b285c4b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres21ih,BILLS-116hres21ih,,house_resolution,other,Recognizing and celebrating the 60th anniversary of the entry of Alaska into the Union as the 49th State.,2019-01-03,2025-03-18T18:44:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres21ih,data/resolutions/116th/bills/hres/BILLS-116hres21ih.xml,4886,1338e348e0af5e21c3a8d0ccf6943933dd26b6e2ded7f72221ff8d9c15070db5,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres2eh,BILLS-116hres2eh,,house_resolution,other,To inform the Senate that a quorum of the House has assembled and of the election of the Speaker and the Clerk,2019-01-03,2025-03-18T18:45:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres2eh,data/resolutions/116th/bills/hres/BILLS-116hres2eh.xml,2249,f54addfe1c8ffa3e5a6e9f55b610b2dc04194f97e38a1854d0f040eae7e09e3d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres3eh,BILLS-116hres3eh,,house_resolution,other,Authorizing the Speaker to appoint a committee to notify the President of the assembly of the Congress.,2019-01-03,2025-03-18T18:46:34Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres3eh,data/resolutions/116th/bills/hres/BILLS-116hres3eh.xml,2225,f3e8b929670c2e9a045518c1c0fbf0d547e792a5060af8c3d43b058d793ebcd7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres4eh,BILLS-116hres4eh,,house_resolution,other,Authorizing the Clerk to inform the President of the election of the Speaker and the Clerk,2019-01-03,2025-03-18T18:47:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres4eh,data/resolutions/116th/bills/hres/BILLS-116hres4eh.xml,2201,393321a88c4373efe4f2a964fb6ab2a2dfdadf6d13c324bae82563bdcdf42d90,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres5eh,BILLS-116hres5eh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 6) adopting the Rules of the House of Representatives for the One Hundred Sixteenth Congress; providing for consideration of the bill (H.R. 21) making appropriations for the fiscal year ending September 30, 2019, and for other purposes; and providing for consideration of the joint resolution (H.J. Res. 1) making further continuing appropriations for the Department of Homeland Security for fiscal year 2019, and for other purposes.",2019-01-03,2025-03-18T18:40:33Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres5eh,data/resolutions/116th/bills/hres/BILLS-116hres5eh.xml,6102,2574934bdb2a4c55645301ef912a9c023352d89fb625b35528d42af688954e6c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres7eh,BILLS-116hres7eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-03,2025-03-18T18:46:33Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres7eh,data/resolutions/116th/bills/hres/BILLS-116hres7eh.xml,2813,ab15ac6887b9c5e3bc1bd9872cb8b710aadc9113e46e434b8e2d8fd8bb16ba0a,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres8eh,BILLS-116hres8eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-03,2025-03-18T18:44:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres8eh,data/resolutions/116th/bills/hres/BILLS-116hres8eh.xml,2816,7310ebefdd0bda1f4c1f464e0d950a9c7edda2e160dcfc97bd41dc36bd57fccd,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres9eh,BILLS-116hres9eh,,house_resolution,other,Providing for the designation of certain minority employees.,2019-01-03,2025-03-18T18:40:06Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres9eh,data/resolutions/116th/bills/hres/BILLS-116hres9eh.xml,2489,719c928f4f7e9c6141b352601c24aa538c7672204e03727f9665c64b629e2141,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres1ats,BILLS-116sres1ats,,senate_resolution,other,Informing the President of the United States that a quorum of each House is assembled.,2019-01-03,2025-03-18T18:42:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres1ats,data/resolutions/116th/bills/sres/BILLS-116sres1ats.xml,2015,be760f519869564dff36f193b2d8da7369b858100798b1d11d081f7de2095f4b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres2ats,BILLS-116sres2ats,,senate_resolution,other,Informing the House of Representatives that a quorum of the Senate is assembled.,2019-01-03,2025-03-18T18:38:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres2ats,data/resolutions/116th/bills/sres/BILLS-116sres2ats.xml,1829,4183c9c8e295f328b7c77570df8c9b97f2c2be3a87b0a4507a92b5f278866ac5,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres3ats,BILLS-116sres3ats,,senate_resolution,other,"To elect Chuck Grassley, a Senator from the State of Iowa, to be President pro tempore of the Senate of the United States.",2019-01-03,2025-03-18T18:39:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres3ats,data/resolutions/116th/bills/sres/BILLS-116sres3ats.xml,1890,608af85c4101262e984e8f1a13c34c2ded441faeed0eea3f73a620b9407db8a1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres4ats,BILLS-116sres4ats,,senate_resolution,other,Notifying the President of the United States of the election of a President pro tempore.,2019-01-03,2025-03-18T18:47:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres4ats,data/resolutions/116th/bills/sres/BILLS-116sres4ats.xml,1837,09ab358c58d1b771f43a66240db98ee8bb93aaf2101c2d1bc23956249d62d469,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres5ats,BILLS-116sres5ats,,senate_resolution,other,Notifying the House of Representatives of the election of a President pro tempore.,2019-01-03,2025-03-18T18:40:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres5ats,data/resolutions/116th/bills/sres/BILLS-116sres5ats.xml,1822,dd606b87bf17072123730af6e6ac1f763c894742363f6618da83c390a36ac485,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres6ats,BILLS-116sres6ats,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2019-01-03,2025-03-18T18:46:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres6ats,data/resolutions/116th/bills/sres/BILLS-116sres6ats.xml,1698,5753a4526c598f7b355e14bf40319e3e89bb1a195917d8f9d73ebf67d095566d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres7ats,BILLS-116sres7ats,,senate_resolution,other,To make effective appointment of Senate Legal Counsel.,2019-01-03,2025-03-18T18:41:06Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres7ats,data/resolutions/116th/bills/sres/BILLS-116sres7ats.xml,1966,f6394d3265411369b5889fedbb5f8be0c190782f14f3cb859249281715037a04,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres8ats,BILLS-116sres8ats,,senate_resolution,other,To make effective appointment of Deputy Senate Legal Counsel.,2019-01-03,2025-03-18T18:40:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres8ats,data/resolutions/116th/bills/sres/BILLS-116sres8ats.xml,2001,12f8b0f26126de4b93f467e75c4ca4aac4a18ab3c75ef784d42db9342ccefe81,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres9is,BILLS-116sres9is,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2019-01-03,2025-03-18T18:45:54Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres9is,data/resolutions/116th/bills/sres/BILLS-116sres9is.xml,1703,a5c96ea1b52327d37cbe57449e5e19f0c7cacf673ad2931d06a8f278bda9e145,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres22eh,BILLS-116hres22eh,,house_resolution,other,Authorizing the Speaker to administer the oath of office.,2019-01-04,2025-03-18T18:46:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres22eh,data/resolutions/116th/bills/hres/BILLS-116hres22eh.xml,2408,571fd1888ce4c53952f3349a774c55336efb3ddb5c2bf2dcaeca4f4d8a476152,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres23ih,BILLS-116hres23ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should take all appropriate measures to ensure the continuation of door delivery for all business and residential customers.,2019-01-04,2025-03-18T18:43:15Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres23ih,data/resolutions/116th/bills/hres/BILLS-116hres23ih.xml,4302,6c491923e03c5ff0cd3b7b868b8c8ccc61dbd09aecd149c7c390a6d6ca700405,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres24eh,BILLS-116hres24eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-04,2025-03-18T18:43:48Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres24eh,data/resolutions/116th/bills/hres/BILLS-116hres24eh.xml,4015,98a5867174f9eddff4f043d755cb0873b5312f0b6782fa7061c4852a063eb182,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres25eh,BILLS-116hres25eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2019-01-04,2025-03-18T18:40:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres25eh,data/resolutions/116th/bills/hres/BILLS-116hres25eh.xml,3895,6a2ab4abb4875dbe5bc9747735fefb310fe57f80a42a12d45b7939f1dc34186b,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-04,CREC-2019-01-04,,congressional_record_package,,"Congressional Record Volume 165, Issue 2, (January 4, 2019)",2019-01-04,2025-03-18T22:06:22Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-04,data/crec/2019/CREC-2019-01-04,29073382,1f2fe2d1e052df981be941af5b0590f69a2339f6e7e9fa5aa6daae6773889ae7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres26eh,BILLS-116hres26eh,,house_resolution,committee_assignment,Electing Members to a certain standing committee of the House of Representatives.,2019-01-08,2025-03-18T18:40:14Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres26eh,data/resolutions/116th/bills/hres/BILLS-116hres26eh.xml,2138,47479f7c41731b93aa07d2ea7b236bebcee0daf4867a60c6c8b51dfbfdda0437,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres27ih,BILLS-116hres27ih,,house_resolution,other,Expressing the sense of the House that more should be done to instill Holocaust education in school curricula around the country.,2019-01-08,2025-03-18T18:41:06Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres27ih,data/resolutions/116th/bills/hres/BILLS-116hres27ih.xml,5140,8c94211d310f0edba704408f5a7a2d876e62a70507b8121db81993599d82b586,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres28rh,BILLS-116hres28rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 264) making appropriations for financial services and general government for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 265) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 266) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 267) making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2019, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",2019-01-08,2025-03-18T18:43:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres28rh,data/resolutions/116th/bills/hres/BILLS-116hres28rh.xml,6621,5805297780058c762b0f62508a467463956dd55bdf67df094701d496a40b9601,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres29ih,BILLS-116hres29ih,,house_resolution,other,"Honoring the 150th anniversary of Fort Sill in Lawton, Oklahoma.",2019-01-08,2025-03-18T18:40:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres29ih,data/resolutions/116th/bills/hres/BILLS-116hres29ih.xml,29908,66955c8699064a9763facbf6f8320ae6276b0a8f20b2bf4c133517e3b25f612d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres30ih,BILLS-116hres30ih,,house_resolution,other,"Requiring each Member, officer, and employee of the House of Representatives to complete a program of training in workplace rights and responsibilities each session of each Congress, and for other purposes.",2019-01-08,2025-03-18T18:38:53Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres30ih,data/resolutions/116th/bills/hres/BILLS-116hres30ih.xml,5490,e144f9280eedd215d2f9851e4dd335e730ed693c54d6363172039fc2b3f63a07,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres10is,BILLS-116sres10is,,senate_resolution,other,Honoring the life of Richard Arvin Overton.,2019-01-08,2025-03-18T18:44:31Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres10is,data/resolutions/116th/bills/sres/BILLS-116sres10is.xml,5541,3cfa4b536d54d48047a0e4b848a8904ec2be3cf00a1099f89128b676a373c2ef,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres11is,BILLS-116sres11is,,senate_resolution,other,"Honoring the 150th anniversary of Fort Sill in Lawton, Oklahoma.",2019-01-08,2025-03-18T18:42:50Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres11is,data/resolutions/116th/bills/sres/BILLS-116sres11is.xml,29832,57832f9d2acd741513055cf253c71ba908343023f3f81b1d13da98a4e9a6fdf4,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-01-08,CREC-2019-01-08,,congressional_record_package,,"Congressional Record Volume 165, Issue 3, (January 8, 2019)",2019-01-08,2025-10-09T17:50:59Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-01-08,data/crec/2019/CREC-2019-01-08,63603166,cd88b12d60602cc9e67f23f2dd8e0851f911c0dd5ea500e7903c10309b84a2fe,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres28eh,BILLS-116hres28eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 264) making appropriations for financial services and general government for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 265) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 266) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes; providing for consideration of the bill (H.R. 267) making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2019, and for other purposes; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",2019-01-09,2025-03-18T18:45:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres28eh,data/resolutions/116th/bills/hres/BILLS-116hres28eh.xml,6289,65aa716c9c8c22fa7f19c23513c1513d42bf463ac4fef301e1660a0069d4fe16,RETRIEVED,
