ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres17ih,BILLS-114hres17ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of a concurrent resolution to provide for a recess of the House after July 31 of any year unless the House has approved each regular appropriation bill for the next fiscal year.,2015-01-06,2025-03-18T18:41:05Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres17ih,data/resolutions/114th/bills/hres/BILLS-114hres17ih.xml,3885,843fed85000bbfd38d22a347f3e16158371c46371d2588e441bbaed59fb74720,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres1eh,BILLS-114hres1eh,,house_resolution,other,Electing officers of the House of Representatives.,2015-01-06,2025-03-18T18:45:31Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres1eh,data/resolutions/114th/bills/hres/BILLS-114hres1eh.xml,2582,b8b560a580b40778032be667df1d0692915b2ddb6d92ebcb62ef8045b0495fa5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres2eh,BILLS-114hres2eh,,house_resolution,other,H. RES. 2 (EH) - Engrossed in House,2015-01-06,2025-03-18T18:38:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres2eh,data/resolutions/114th/bills/hres/BILLS-114hres2eh.xml,2064,2790e0cdd82951aa8ead94376903cfe37a9b733d7155daf014f8b77c623bf2d6,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres3eh,BILLS-114hres3eh,,house_resolution,other,H. RES. 3 (EH) - Engrossed in House,2015-01-06,2025-03-18T18:42:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres3eh,data/resolutions/114th/bills/hres/BILLS-114hres3eh.xml,2056,328e76a1a4b878bd9f38b5e455f7afba4044524bd023f18a7f0d32c47effc09c,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres4eh,BILLS-114hres4eh,,house_resolution,other,H. RES. 4 (EH) - Engrossed in House,2015-01-06,2025-03-18T18:46:50Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres4eh,data/resolutions/114th/bills/hres/BILLS-114hres4eh.xml,2055,d0204e3a04d184193bae80a70ee643d6411a431e9b153e3d0bc75a4e1940c158,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres5eh,BILLS-114hres5eh,,house_resolution,other,Adopting rules for the One Hundred Fourteenth Congress.,2015-01-06,2025-03-18T18:47:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres5eh,data/resolutions/114th/bills/hres/BILLS-114hres5eh.xml,62021,28089807f87af19c0359104f21f6b196b3ebde8f4acf7683dd8535d98c9992c9,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres6eh,BILLS-114hres6eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2015-01-06,2025-03-18T18:44:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres6eh,data/resolutions/114th/bills/hres/BILLS-114hres6eh.xml,5249,f7883392dc6eee9c85a680c732cf93f3e85a3b4c3ebb7950712fc279f25aa453,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres7eh,BILLS-114hres7eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2015-01-06,2025-03-18T18:43:05Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres7eh,data/resolutions/114th/bills/hres/BILLS-114hres7eh.xml,6311,7c111a9b519a2cf7c0366601a9ea81e54d422cd1d66cce586bf29a6842cacaf1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres8eh,BILLS-114hres8eh,,house_resolution,other,Providing for the designation of certain minority employees.,2015-01-06,2025-03-18T18:37:55Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres8eh,data/resolutions/114th/bills/hres/BILLS-114hres8eh.xml,2510,0e3b8215e16a86aac0662d7a4437d2f1c381f0da798b7759608806fc77701f34,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres9eh,BILLS-114hres9eh,,house_resolution,other,Fixing the daily hour of meeting of the First Session of the One Hundred Fourteenth Congress.,2015-01-06,2025-03-18T18:40:22Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres9eh,data/resolutions/114th/bills/hres/BILLS-114hres9eh.xml,2150,824b877cc7bfd68d7d8f6b0d8b80d4514d3224fa753042fcc310a161c3054aba,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres10ats,BILLS-114sres10ats,,senate_resolution,other,Notifying the House of Representatives of the election of the Secretary of the Senate.,2015-01-06,2025-03-18T18:44:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres10ats,data/resolutions/114th/bills/sres/BILLS-114sres10ats.xml,1813,061873bd2af8f8bc3dea0c2f4a56deed6487c29c1a690c3280a2fc4b1fe8f4c6,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres11ats,BILLS-114sres11ats,,senate_resolution,other,Electing Frank Larkin as Sergeant at Arms and Doorkeeper of the Senate.,2015-01-06,2025-03-18T18:38:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres11ats,data/resolutions/114th/bills/sres/BILLS-114sres11ats.xml,1771,831df332d3596a35620762792f7300da5d748c9a50071da95be92d07eb66164a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres12ats,BILLS-114sres12ats,,senate_resolution,other,Notifying the President of the United States of the election of a Sergeant at Arms and Doorkeeper of the Senate.,2015-01-06,2025-03-18T18:39:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres12ats,data/resolutions/114th/bills/sres/BILLS-114sres12ats.xml,1902,d09221bcdbd0714c8bb61f12df437217713a3e3e66f7301814905736821ae83b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres13ats,BILLS-114sres13ats,,senate_resolution,other,Notifying the House of Representatives of the election of a Sergeant at Arms and Doorkeeper of the Senate.,2015-01-06,2025-03-18T18:47:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres13ats,data/resolutions/114th/bills/sres/BILLS-114sres13ats.xml,1880,400252a9d5b37dc508da158cbd25e4c40895a499a9bf44e4a8083701dae09023,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres14ats,BILLS-114sres14ats,,senate_resolution,other,"Electing Laura C. Dove, of Virginia, as Secretary for the Majority of the Senate.",2015-01-06,2025-03-18T18:43:19Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres14ats,data/resolutions/114th/bills/sres/BILLS-114sres14ats.xml,1785,c6c0551c7736e516f4f09f17746792a6246cef830541dac9570ea828791c04b5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres15ats,BILLS-114sres15ats,,senate_resolution,other,"Electing Gary B. Myrick, of Virginia, as Secretary for the Minority of the Senate.",2015-01-06,2025-03-18T18:46:21Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres15ats,data/resolutions/114th/bills/sres/BILLS-114sres15ats.xml,1837,21e28f95afc9d7829fda0a68e7b876b956c3756fe20cf92ef5f5915e04fe0bf6,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres16ats,BILLS-114sres16ats,,senate_resolution,other,To make effective appointment of Senate Legal Counsel.,2015-01-06,2025-03-18T18:41:55Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres16ats,data/resolutions/114th/bills/sres/BILLS-114sres16ats.xml,1968,87e2fceadc41260fce20764d0d0f6ec7c21a35a1701a436b8a66f5f3911ceae0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres17ats,BILLS-114sres17ats,,senate_resolution,other,To make effective appointment of Deputy Senate Legal Counsel.,2015-01-06,2025-03-18T18:46:43Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres17ats,data/resolutions/114th/bills/sres/BILLS-114sres17ats.xml,1999,a287102a8a44398a123962f1ce0b69053e1f8fb0d5fe1bd46c0ce75829aec3a2,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres18is,BILLS-114sres18is,,senate_resolution,other,Making majority party appointments for the 114th Congress.,2015-01-06,2025-03-18T18:43:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres18is,data/resolutions/114th/bills/sres/BILLS-114sres18is.xml,8660,3ecff6a1a065acdf8429c916b06909cf419913110291f0ed91e28074c909be85,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres19ats,BILLS-114sres19ats,,senate_resolution,other,"Relative to the death of Edward W. Brooke, III, former United States Senator for the Commonwealth of Massachusetts.",2015-01-06,2025-03-18T18:40:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres19ats,data/resolutions/114th/bills/sres/BILLS-114sres19ats.xml,8845,120251f2c72fef643c5107627a9f414e368c37ebcfcef807e05c6867b0cfe48a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres1ats,BILLS-114sres1ats,,senate_resolution,other,Informing the President of the United States that a quorum of each House is assembled.,2015-01-06,2025-03-18T18:41:52Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres1ats,data/resolutions/114th/bills/sres/BILLS-114sres1ats.xml,2025,399aa2bfa41cc5afaa34410550fdea9e4c0692a8c2e1f41c97d86efa1f69eef4,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres20is,BILLS-114sres20is,,senate_resolution,other,Limiting certain uses of the filibuster in the Senate to improve the legislative process.,2015-01-06,2025-03-18T18:42:26Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres20is,data/resolutions/114th/bills/sres/BILLS-114sres20is.xml,12110,96d3232323b88eecec9d0313a6096bfb2e69c8c2aa7929df0e419270616663dc,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres2ats,BILLS-114sres2ats,,senate_resolution,other,Informing the House of Representatives that a quorum of the Senate is assembled.,2015-01-06,2025-03-18T18:41:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres2ats,data/resolutions/114th/bills/sres/BILLS-114sres2ats.xml,1826,b2e45fe09d796eb24f45e3aa0d65c25fa8db8daf3e1faf7bbfebcbebc5e3276f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres3ats,BILLS-114sres3ats,,senate_resolution,other,"To elect Orrin G. Hatch, a Senator from the State of Utah, to be President pro tempore of the Senate of the United States.",2015-01-06,2025-03-18T18:38:22Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres3ats,data/resolutions/114th/bills/sres/BILLS-114sres3ats.xml,1887,420d105fa8c2585ea217765c7252f0cc3768e6b57dff915fbeb2f9122853d0f4,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres4ats,BILLS-114sres4ats,,senate_resolution,other,Notifying the President of the United States of the election of a President pro tempore.,2015-01-06,2025-03-18T18:42:59Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres4ats,data/resolutions/114th/bills/sres/BILLS-114sres4ats.xml,1833,39f9b07e4cf027ae28d6349c2838edae22b2a062cb2f9d7f4e5548064925fb7b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres5ats,BILLS-114sres5ats,,senate_resolution,other,Notifying the House of Representatives of the election of a President pro tempore.,2015-01-06,2025-03-18T18:43:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres5ats,data/resolutions/114th/bills/sres/BILLS-114sres5ats.xml,1815,4564c1d54295b225cbad3f6499e2595d917bfa802aec968a503c33ec33515d60,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres6ats,BILLS-114sres6ats,,senate_resolution,other,Expressing the thanks of the Senate to the Honorable Patrick J. Leahy for his service as President Pro Tempore of the United States Senate and to designate Senator Leahy as President Pro Tempore Emeritus of the United States Senate.,2015-01-06,2025-03-18T18:40:37Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres6ats,data/resolutions/114th/bills/sres/BILLS-114sres6ats.xml,2614,574b67714af994eaf1021438f7c84967cf50a18220555b6e623ca084367f4065,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres7ats,BILLS-114sres7ats,,senate_resolution,other,Fixing the hour of daily meeting of the Senate.,2015-01-06,2025-03-18T18:44:48Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres7ats,data/resolutions/114th/bills/sres/BILLS-114sres7ats.xml,1695,709e0e9870137cbfb4803de69ec9399338214566dd60cad543a20b3f08e79388,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres8ats,BILLS-114sres8ats,,senate_resolution,other,Electing Julie Adams as Secretary of the Senate.,2015-01-06,2025-03-18T18:44:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres8ats,data/resolutions/114th/bills/sres/BILLS-114sres8ats.xml,1693,75e2c3d7e0d6875442d5dbdbc1557f993fe51993199f02461050f9f659199044,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres9ats,BILLS-114sres9ats,,senate_resolution,other,Notifying the President of the United States of the election of the Secretary of the Senate.,2015-01-06,2025-03-18T18:44:40Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres9ats,data/resolutions/114th/bills/sres/BILLS-114sres9ats.xml,1829,59ef4f5bf2c7b923604962e1eeda52b3bba7a9206e6e18f3964e1cddf53c1a28,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-06,CREC-2015-01-06,,congressional_record_package,,"Congressional Record Volume 161, Issue 1, (January 6, 2015)",2015-01-06,2025-10-11T19:36:09Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-06,data/crec/2015/CREC-2015-01-06,73036077,f8bee46693291d1856bb88893fcd8d0d5ae5346aca2cd94e0718b82cf4297066,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres18ih,BILLS-114hres18ih,,house_resolution,other,"Expressing support for designation of January 7, 2015, as National Be Active at Work Day.",2015-01-07,2025-03-18T18:41:13Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres18ih,data/resolutions/114th/bills/hres/BILLS-114hres18ih.xml,4424,587d16e30b379e0ce15565b674bba9fb12b8f8fd2dddc5e6df05500703581d35,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres19rh,BILLS-114hres19rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) to amend the Internal Revenue Code of 1986 to repeal the 30-hour threshold for classification as a full-time employee for purposes of the employer mandate in the Patient Protection and Affordable Care Act and replace it with 40 hours.",2015-01-07,2025-03-18T18:40:35Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres19rh,data/resolutions/114th/bills/hres/BILLS-114hres19rh.xml,4572,87ad52b37dd3bb85d34af1530e074ea75b13833861b161db73ab25ac487babb7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres20eh,BILLS-114hres20eh,,house_resolution,other,H. RES. 20 (EH) - Engrossed in House,2015-01-07,2025-03-18T18:43:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres20eh,data/resolutions/114th/bills/hres/BILLS-114hres20eh.xml,2337,ffdc06c11729504e5faeb00dd073fa75ec5e7dbfc783a6d299c438573281cefa,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres21ih,BILLS-114hres21ih,,house_resolution,other,Directing the House of Representatives to bring a civil action for declaratory or injunctive relief to challenge certain policies and actions taken by the executive branch relating to immigration.,2015-01-07,2025-03-18T18:40:46Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres21ih,data/resolutions/114th/bills/hres/BILLS-114hres21ih.xml,6311,d9f41072324df3251e1462d45f9f3deeb2462e361df2bf0c4960c5949afa4cda,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres22ih,BILLS-114hres22ih,,house_resolution,other,Expressing the sense of the House that a Contract with America should restore American competitiveness.,2015-01-07,2025-03-18T18:39:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres22ih,data/resolutions/114th/bills/hres/BILLS-114hres22ih.xml,4331,985b9e065665e44d92cb925278fc8bb38e21ffe08be6247628ac780594361fc3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres21ats,BILLS-114sres21ats,,senate_resolution,other,Making majority party appointments for the 114th Congress.,2015-01-07,2025-03-18T18:45:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres21ats,data/resolutions/114th/bills/sres/BILLS-114sres21ats.xml,8676,cc12f0e3bc878f8d5c65ac286336ce81adbc0bb8bb61c8c5ef75c9cadd66d8e1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres22ats,BILLS-114sres22ats,,senate_resolution,committee_assignment,"To constitute the minority party’s membership on certain committees for the One Hundred Fourteenth Congress, or until their successors are chosen.",2015-01-07,2025-03-18T18:42:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres22ats,data/resolutions/114th/bills/sres/BILLS-114sres22ats.xml,8227,df37f6d2020fd77dd766679bde5dba376161461bd422e34079eac6909751353e,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-07,CREC-2015-01-07,,congressional_record_package,,"Congressional Record Volume 161, Issue 2, (January 7, 2015)",2015-01-07,2025-10-11T19:27:31Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-07,data/crec/2015/CREC-2015-01-07,54968555,d5a0b497b24cee1fae455c690e7cae45535e41b1cca268e26d30f18347de49cd,RETRIEVED,
